"","prop_A"
"3638",0.767857142857143
"3639",0.696428571428571
"3640",0.625
"3641",0.732142857142857
"3642",0.803571428571429
"3643",0.75
"3644",0.732142857142857
"3645",0.767857142857143
"3646",0.75
"3647",0.767857142857143
"3648",0.803571428571429
"3649",0.821428571428571
"3650",0.75
"3651",0.660714285714286
"3652",0.714285714285714
"3653",0.785714285714286
"3654",0.803571428571429
"3655",0.589285714285714
"3656",0.714285714285714
"3657",0.678571428571429
"3658",0.803571428571429
"3659",0.821428571428571
"3660",0.553571428571429
"3661",0.75
"3662",0.839285714285714
"3663",0.803571428571429
"3664",0.821428571428571
"3665",0.785714285714286
"3666",0.75
"3667",0.75
"3668",0.839285714285714
"3669",0.696428571428571
"3670",0.821428571428571
"3671",0.660714285714286
"3672",0.75
"3673",0.75
"3674",0.803571428571429
"3675",0.75
"3676",0.785714285714286
"3677",0.803571428571429
"3678",0.803571428571429
"3679",0.625
"3680",0.75
"3681",0.714285714285714
"3682",0.839285714285714
"3683",0.821428571428571
"3684",0.803571428571429
"3685",0.839285714285714
"3686",0.732142857142857
"3687",0.785714285714286
"3688",0.892857142857143
"3689",0.714285714285714
"3690",0.75
"3691",0.625
"3692",0.839285714285714
"3693",0.803571428571429
"3694",0.839285714285714
"3695",0.803571428571429
"3696",0.803571428571429
"3697",0.75
"3698",0.732142857142857
"3699",0.660714285714286
"3700",0.785714285714286
"3701",0.732142857142857
"3702",0.767857142857143
"3703",0.821428571428571
"3704",0.803571428571429
"3705",0.732142857142857
"3706",0.732142857142857
"3707",0.821428571428571
"3708",0.696428571428571
"3709",0.821428571428571
"3710",0.803571428571429
"3711",0.821428571428571
"3712",0.696428571428571
"3713",0.75
"3714",0.75
"3715",0.714285714285714
"3716",0.821428571428571
"3717",0.732142857142857
"3718",0.785714285714286
"3719",0.821428571428571
"3720",0.678571428571429
"3721",0.660714285714286
"3722",0.767857142857143
"3723",0.785714285714286
"3724",0.696428571428571
"3725",0.732142857142857
"3726",0.642857142857143
"3727",0.785714285714286
"3728",0.803571428571429
"3729",0.785714285714286
"3730",0.714285714285714
"3731",0.839285714285714
"3732",0.732142857142857
"3733",0.803571428571429
"3734",0.732142857142857
"3735",0.785714285714286
"3736",0.803571428571429
"3737",0.803571428571429
"3738",0.75
"3739",0.696428571428571
"3740",0.821428571428571
"3741",0.660714285714286
"3742",0.785714285714286
"3743",0.803571428571429
"3744",0.589285714285714
"3745",0.696428571428571
"3746",0.678571428571429
"3747",0.803571428571429
"3748",0.821428571428571
"3749",0.714285714285714
"3750",0.767857142857143
"3751",0.767857142857143
"3752",0.732142857142857
"3753",0.785714285714286
"3754",0.714285714285714
"3755",0.75
"3756",0.696428571428571
"3757",0.767857142857143
"3758",0.732142857142857
"3759",0.803571428571429
"3760",0.660714285714286
"3761",0.839285714285714
"3762",0.714285714285714
"3763",0.875
"3764",0.75
"3765",0.75
"3766",0.803571428571429
"3767",0.696428571428571
"3768",0.714285714285714
"3769",0.714285714285714
"3770",0.714285714285714
"3771",0.767857142857143
"3772",0.678571428571429
"3773",0.732142857142857
"3774",0.732142857142857
"3775",0.75
"3776",0.75
"3777",0.732142857142857
"3778",0.642857142857143
"3779",0.75
"3780",0.678571428571429
"3781",0.732142857142857
"3782",0.714285714285714
"3783",0.714285714285714
"3784",0.607142857142857
"3785",0.767857142857143
"3786",0.75
"3787",0.732142857142857
"3788",0.714285714285714
"3789",0.785714285714286
"3790",0.714285714285714
"3791",0.803571428571429
"3792",0.803571428571429
"3793",0.767857142857143
"3794",0.732142857142857
"3795",0.732142857142857
"3796",0.785714285714286
"3797",0.785714285714286
"3798",0.821428571428571
"3799",0.75
"3800",0.75
"3801",0.821428571428571
"3802",0.696428571428571
"3803",0.767857142857143
"3804",0.821428571428571
"3805",0.803571428571429
"3806",0.642857142857143
"3807",0.767857142857143
"3808",0.732142857142857
"3809",0.696428571428571
"3810",0.785714285714286
"3811",0.803571428571429
"3812",0.75
"3813",0.821428571428571
"3814",0.767857142857143
"3815",0.696428571428571
"3816",0.803571428571429
"3817",0.75
"3818",0.75
"3819",0.660714285714286
"3820",0.803571428571429
"3821",0.75
"3822",0.75
"3823",0.732142857142857
"3824",0.75
"3825",0.732142857142857
"3826",0.803571428571429
"3827",0.75
"3828",0.678571428571429
"3829",0.732142857142857
"3830",0.767857142857143
"3831",0.732142857142857
"3832",0.785714285714286
"3833",0.75
"3834",0.803571428571429
"3835",0.732142857142857
"3836",0.732142857142857
"3837",0.767857142857143
"3838",0.767857142857143
"3839",0.785714285714286
"3840",0.696428571428571
"3841",0.839285714285714
"3842",0.821428571428571
"3843",0.821428571428571
"3844",0.732142857142857
"3845",0.785714285714286
"3846",0.75
"3847",0.678571428571429
"3848",0.821428571428571
"3849",0.75
"3850",0.696428571428571
"3851",0.714285714285714
"3852",0.732142857142857
"3853",0.714285714285714
"3854",0.732142857142857
"3855",0.696428571428571
"3856",0.821428571428571
"3857",0.785714285714286
"3858",0.767857142857143
"3859",0.732142857142857
"3860",0.785714285714286
"3861",0.75
"3862",0.607142857142857
"3863",0.75
"3864",0.785714285714286
"3865",0.607142857142857
"3866",0.803571428571429
"3867",0.714285714285714
"3868",0.785714285714286
"3869",0.767857142857143
"3870",0.821428571428571
"3871",0.767857142857143
"3872",0.660714285714286
"3873",0.785714285714286
"3874",0.732142857142857
"3875",0.678571428571429
"3876",0.732142857142857
"3877",0.75
"3878",0.767857142857143
"3879",0.821428571428571
"3880",0.767857142857143
"3881",0.857142857142857
"3882",0.785714285714286
"3883",0.732142857142857
"3884",0.732142857142857
"3885",0.732142857142857
"3886",0.785714285714286
"3887",0.75
"3888",0.785714285714286
"3889",0.714285714285714
"3890",0.75
"3891",0.75
"3892",0.696428571428571
"3893",0.767857142857143
"3894",0.678571428571429
"3895",0.660714285714286
"3896",0.821428571428571
"3897",0.678571428571429
"3898",0.732142857142857
"3899",0.821428571428571
"3900",0.75
"3901",0.714285714285714
"3902",0.767857142857143
"3903",0.696428571428571
"3904",0.696428571428571
"3905",0.785714285714286
"3906",0.732142857142857
"3907",0.660714285714286
"3908",0.732142857142857
"3909",0.660714285714286
"3910",0.732142857142857
"3911",0.732142857142857
"3912",0.696428571428571
"3913",0.803571428571429
"3914",0.75
"3915",0.642857142857143
"3916",0.803571428571429
"3917",0.732142857142857
"3918",0.714285714285714
"3919",0.732142857142857
"3920",0.607142857142857
"3921",0.767857142857143
"3922",0.75
"3923",0.75
"3924",0.660714285714286
"3925",0.785714285714286
"3926",0.821428571428571
"3927",0.732142857142857
"3928",0.732142857142857
"3929",0.821428571428571
"3930",0.821428571428571
"3931",0.696428571428571
"3932",0.696428571428571
"3933",0.875
"3934",0.714285714285714
"3935",0.696428571428571
"3936",0.785714285714286
"3937",0.714285714285714
"3938",0.803571428571429
"3939",0.75
"3940",0.75
"3941",0.696428571428571
"3942",0.821428571428571
"3943",0.857142857142857
"3944",0.767857142857143
"3945",0.767857142857143
"3946",0.767857142857143
"3947",0.732142857142857
"3948",0.732142857142857
"3949",0.75
"3950",0.821428571428571
"3951",0.767857142857143
"3952",0.714285714285714
"3953",0.857142857142857
"3954",0.696428571428571
"3955",0.678571428571429
"3956",0.75
"3957",0.803571428571429
"3958",0.732142857142857
"3959",0.642857142857143
"3960",0.660714285714286
"3961",0.660714285714286
"3962",0.785714285714286
"3963",0.696428571428571
"3964",0.75
"3965",0.767857142857143
"3966",0.696428571428571
"3967",0.75
"3968",0.714285714285714
"3969",0.696428571428571
"3970",0.803571428571429
"3971",0.732142857142857
"3972",0.732142857142857
"3973",0.785714285714286
"3974",0.785714285714286
"3975",0.785714285714286
"3976",0.732142857142857
"3977",0.75
"3978",0.767857142857143
"3979",0.785714285714286
"3980",0.839285714285714
"3981",0.678571428571429
"3982",0.678571428571429
"3983",0.767857142857143
"3984",0.821428571428571
"3985",0.785714285714286
"3986",0.714285714285714
"3987",0.678571428571429
"3988",0.732142857142857
"3989",0.660714285714286
"3990",0.75
"3991",0.75
"3992",0.75
"3993",0.803571428571429
"3994",0.696428571428571
"3995",0.75
"3996",0.75
"3997",0.732142857142857
"3998",0.678571428571429
"3999",0.696428571428571
"4000",0.660714285714286
"4001",0.714285714285714
"4002",0.678571428571429
"4003",0.714285714285714
"4004",0.767857142857143
"4005",0.821428571428571
"4006",0.767857142857143
"4007",0.767857142857143
"4008",0.75
"4009",0.696428571428571
"4010",0.75
"4011",0.767857142857143
"4012",0.678571428571429
"4013",0.678571428571429
"4014",0.767857142857143
"4015",0.732142857142857
"4016",0.732142857142857
"4017",0.785714285714286
"4018",0.75
"4019",0.75
"4020",0.875
"4021",0.75
"4022",0.767857142857143
"4023",0.767857142857143
"4024",0.803571428571429
"4025",0.75
"4026",0.714285714285714
"4027",0.696428571428571
"4028",0.767857142857143
"4029",0.821428571428571
"4030",0.785714285714286
"4031",0.767857142857143
"4032",0.875
"4033",0.767857142857143
"4034",0.714285714285714
"4035",0.767857142857143
"4036",0.75
"4037",0.696428571428571
"4038",0.910714285714286
"4039",0.803571428571429
"4040",0.767857142857143
"4041",0.75
"4042",0.803571428571429
"4043",0.642857142857143
"4044",0.821428571428571
"4045",0.767857142857143
"4046",0.660714285714286
"4047",0.696428571428571
"4048",0.803571428571429
"4049",0.75
"4050",0.785714285714286
"4051",0.75
"4052",0.714285714285714
"4053",0.75
"4054",0.75
"4055",0.75
"4056",0.785714285714286
"4057",0.803571428571429
"4058",0.857142857142857
"4059",0.857142857142857
"4060",0.767857142857143
"4061",0.75
"4062",0.678571428571429
"4063",0.660714285714286
"4064",0.714285714285714
"4065",0.660714285714286
"4066",0.785714285714286
"4067",0.803571428571429
"4068",0.785714285714286
"4069",0.714285714285714
"4070",0.732142857142857
"4071",0.821428571428571
"4072",0.714285714285714
"4073",0.732142857142857
"4074",0.803571428571429
"4075",0.660714285714286
"4076",0.696428571428571
"4077",0.642857142857143
"4078",0.75
"4079",0.732142857142857
"4080",0.732142857142857
"4081",0.678571428571429
"4082",0.714285714285714
"4083",0.714285714285714
"4084",0.660714285714286
"4085",0.821428571428571
"4086",0.696428571428571
"4087",0.696428571428571
"4088",0.714285714285714
"4089",0.839285714285714
"4090",0.732142857142857
"4091",0.732142857142857
"4092",0.696428571428571
"4093",0.642857142857143
"4094",0.714285714285714
"4095",0.857142857142857
"4096",0.696428571428571
"4097",0.660714285714286
"4098",0.732142857142857
"4099",0.75
"4100",0.714285714285714
"4101",0.589285714285714
"4102",0.767857142857143
"4103",0.857142857142857
"4104",0.696428571428571
"4105",0.857142857142857
"4106",0.732142857142857
"4107",0.714285714285714
"4108",0.857142857142857
"4109",0.732142857142857
"4110",0.696428571428571
"4111",0.75
"4112",0.678571428571429
"4113",0.821428571428571
"4114",0.767857142857143
"4115",0.75
"4116",0.875
"4117",0.714285714285714
"4118",0.678571428571429
"4119",0.803571428571429
"4120",0.803571428571429
"4121",0.785714285714286
"4122",0.678571428571429
"4123",0.75
"4124",0.571428571428571
"4125",0.767857142857143
"4126",0.75
"4127",0.767857142857143
"4128",0.732142857142857
"4129",0.785714285714286
"4130",0.767857142857143
"4131",0.821428571428571
"4132",0.732142857142857
"4133",0.660714285714286
"4134",0.75
"4135",0.732142857142857
"4136",0.785714285714286
"4137",0.75
"4138",0.803571428571429
"4139",0.696428571428571
"4140",0.803571428571429
"4141",0.839285714285714
"4142",0.696428571428571
"4143",0.75
"4144",0.821428571428571
"4145",0.785714285714286
"4146",0.696428571428571
"4147",0.767857142857143
"4148",0.732142857142857
"4149",0.75
"4150",0.767857142857143
"4151",0.732142857142857
"4152",0.732142857142857
"4153",0.678571428571429
"4154",0.678571428571429
"4155",0.714285714285714
"4156",0.785714285714286
"4157",0.785714285714286
"4158",0.75
"4159",0.732142857142857
"4160",0.714285714285714
"4161",0.821428571428571
"4162",0.732142857142857
"4163",0.839285714285714
"4164",0.732142857142857
"4165",0.767857142857143
"4166",0.732142857142857
"4167",0.660714285714286
"4168",0.696428571428571
"4169",0.767857142857143
"4170",0.714285714285714
"4171",0.732142857142857
"4172",0.785714285714286
"4173",0.75
"4174",0.767857142857143
"4175",0.732142857142857
"4176",0.75
"4177",0.785714285714286
"4178",0.714285714285714
"4179",0.714285714285714
"4180",0.696428571428571
"4181",0.75
"4182",0.875
"4183",0.803571428571429
"4184",0.821428571428571
"4185",0.660714285714286
"4186",0.785714285714286
"4187",0.714285714285714
"4188",0.821428571428571
"4189",0.785714285714286
"4190",0.714285714285714
"4191",0.821428571428571
"4192",0.75
"4193",0.732142857142857
"4194",0.803571428571429
"4195",0.607142857142857
"4196",0.75
"4197",0.839285714285714
"4198",0.75
"4199",0.714285714285714
"4200",0.732142857142857
"4201",0.732142857142857
"4202",0.767857142857143
"4203",0.785714285714286
"4204",0.732142857142857
"4205",0.75
"4206",0.767857142857143
"4207",0.696428571428571
"4208",0.803571428571429
"4209",0.75
"4210",0.767857142857143
"4211",0.732142857142857
"4212",0.732142857142857
"4213",0.767857142857143
"4214",0.785714285714286
"4215",0.75
"4216",0.696428571428571
"4217",0.75
"4218",0.803571428571429
"4219",0.785714285714286
"4220",0.696428571428571
"4221",0.75
"4222",0.714285714285714
"4223",0.75
"4224",0.767857142857143
"4225",0.875
"4226",0.839285714285714
"4227",0.767857142857143
"4228",0.803571428571429
"4229",0.767857142857143
"4230",0.732142857142857
"4231",0.714285714285714
"4232",0.696428571428571
"4233",0.660714285714286
"4234",0.803571428571429
"4235",0.803571428571429
"4236",0.785714285714286
"4237",0.75
"4238",0.607142857142857
"4239",0.732142857142857
"4240",0.678571428571429
"4241",0.642857142857143
"4242",0.714285714285714
"4243",0.714285714285714
"4244",0.714285714285714
"4245",0.767857142857143
"4246",0.678571428571429
"4247",0.803571428571429
"4248",0.714285714285714
"4249",0.767857142857143
"4250",0.75
"4251",0.732142857142857
"4252",0.821428571428571
"4253",0.660714285714286
"4254",0.732142857142857
"4255",0.767857142857143
"4256",0.714285714285714
"4257",0.857142857142857
"4258",0.732142857142857
"4259",0.714285714285714
"4260",0.803571428571429
"4261",0.714285714285714
"4262",0.696428571428571
"4263",0.75
"4264",0.839285714285714
"4265",0.678571428571429
"4266",0.696428571428571
"4267",0.821428571428571
"4268",0.785714285714286
"4269",0.75
"4270",0.785714285714286
"4271",0.75
"4272",0.642857142857143
"4273",0.785714285714286
"4274",0.678571428571429
"4275",0.75
"4276",0.696428571428571
"4277",0.75
"4278",0.767857142857143
"4279",0.803571428571429
"4280",0.767857142857143
"4281",0.875
"4282",0.75
"4283",0.696428571428571
"4284",0.785714285714286
"4285",0.678571428571429
"4286",0.767857142857143
"4287",0.767857142857143
"4288",0.785714285714286
"4289",0.767857142857143
"4290",0.875
"4291",0.714285714285714
"4292",0.696428571428571
"4293",0.732142857142857
"4294",0.803571428571429
"4295",0.714285714285714
"4296",0.714285714285714
"4297",0.803571428571429
"4298",0.732142857142857
"4299",0.714285714285714
"4300",0.732142857142857
"4301",0.696428571428571
"4302",0.785714285714286
"4303",0.785714285714286
"4304",0.714285714285714
"4305",0.75
"4306",0.821428571428571
"4307",0.75
"4308",0.732142857142857
"4309",0.714285714285714
"4310",0.75
"4311",0.767857142857143
"4312",0.75
"4313",0.714285714285714
"4314",0.732142857142857
"4315",0.785714285714286
"4316",0.75
"4317",0.821428571428571
"4318",0.678571428571429
"4319",0.625
"4320",0.767857142857143
"4321",0.821428571428571
"4322",0.803571428571429
"4323",0.857142857142857
"4324",0.821428571428571
"4325",0.678571428571429
"4326",0.803571428571429
"4327",0.732142857142857
"4328",0.660714285714286
"4329",0.714285714285714
"4330",0.678571428571429
"4331",0.875
"4332",0.714285714285714
"4333",0.767857142857143
"4334",0.785714285714286
"4335",0.75
"4336",0.714285714285714
"4337",0.732142857142857
"4338",0.607142857142857
"4339",0.767857142857143
"4340",0.767857142857143
"4341",0.732142857142857
"4342",0.857142857142857
"4343",0.803571428571429
"4344",0.821428571428571
"4345",0.589285714285714
"4346",0.696428571428571
"4347",0.732142857142857
"4348",0.732142857142857
"4349",0.803571428571429
"4350",0.839285714285714
"4351",0.803571428571429
"4352",0.732142857142857
"4353",0.732142857142857
"4354",0.785714285714286
"4355",0.785714285714286
"4356",0.678571428571429
"4357",0.714285714285714
"4358",0.732142857142857
"4359",0.696428571428571
"4360",0.785714285714286
"4361",0.839285714285714
"4362",0.767857142857143
"4363",0.767857142857143
"4364",0.767857142857143
"4365",0.696428571428571
"4366",0.785714285714286
"4367",0.767857142857143
"4368",0.732142857142857
"4369",0.803571428571429
"4370",0.75
"4371",0.767857142857143
