"","n","heads","tails","prop"
"2585",56,32,24,0.571428571428571
"2586",56,25,31,0.446428571428571
"2587",56,24,32,0.428571428571429
"2588",56,25,31,0.446428571428571
"2589",56,29,27,0.517857142857143
"2590",56,27,29,0.482142857142857
"2591",56,31,25,0.553571428571429
"2592",56,25,31,0.446428571428571
"2593",56,31,25,0.553571428571429
"2594",56,38,18,0.678571428571429
"2595",56,27,29,0.482142857142857
"2596",56,36,20,0.642857142857143
"2597",56,24,32,0.428571428571429
"2598",56,22,34,0.392857142857143
"2599",56,25,31,0.446428571428571
"2600",56,30,26,0.535714285714286
"2601",56,28,28,0.5
"2602",56,24,32,0.428571428571429
"2603",56,23,33,0.410714285714286
"2604",56,24,32,0.428571428571429
"2605",56,29,27,0.517857142857143
"2606",56,24,32,0.428571428571429
"2607",56,29,27,0.517857142857143
"2608",56,27,29,0.482142857142857
"2609",56,32,24,0.571428571428571
"2610",56,29,27,0.517857142857143
"2611",56,27,29,0.482142857142857
"2612",56,34,22,0.607142857142857
"2613",56,26,30,0.464285714285714
"2614",56,30,26,0.535714285714286
"2615",56,29,27,0.517857142857143
"2616",56,31,25,0.553571428571429
"2617",56,30,26,0.535714285714286
"2618",56,19,37,0.339285714285714
"2619",56,26,30,0.464285714285714
"2620",56,26,30,0.464285714285714
"2621",56,25,31,0.446428571428571
"2622",56,25,31,0.446428571428571
"2623",56,28,28,0.5
"2624",56,32,24,0.571428571428571
"2625",56,26,30,0.464285714285714
"2626",56,30,26,0.535714285714286
"2627",56,25,31,0.446428571428571
"2628",56,24,32,0.428571428571429
"2629",56,29,27,0.517857142857143
"2630",56,33,23,0.589285714285714
"2631",56,36,20,0.642857142857143
"2632",56,31,25,0.553571428571429
"2633",56,30,26,0.535714285714286
"2634",56,35,21,0.625
"2635",56,29,27,0.517857142857143
"2636",56,27,29,0.482142857142857
"2637",56,28,28,0.5
"2638",56,30,26,0.535714285714286
"2639",56,30,26,0.535714285714286
"2640",56,24,32,0.428571428571429
"2641",56,28,28,0.5
"2642",56,29,27,0.517857142857143
"2643",56,26,30,0.464285714285714
"2644",56,23,33,0.410714285714286
"2645",56,27,29,0.482142857142857
"2646",56,23,33,0.410714285714286
"2647",56,31,25,0.553571428571429
"2648",56,30,26,0.535714285714286
"2649",56,24,32,0.428571428571429
"2650",56,31,25,0.553571428571429
"2651",56,34,22,0.607142857142857
"2652",56,19,37,0.339285714285714
"2653",56,27,29,0.482142857142857
"2654",56,24,32,0.428571428571429
"2655",56,27,29,0.482142857142857
"2656",56,26,30,0.464285714285714
"2657",56,33,23,0.589285714285714
"2658",56,29,27,0.517857142857143
"2659",56,27,29,0.482142857142857
"2660",56,29,27,0.517857142857143
"2661",56,32,24,0.571428571428571
"2662",56,32,24,0.571428571428571
"2663",56,31,25,0.553571428571429
"2664",56,18,38,0.321428571428571
"2665",56,27,29,0.482142857142857
"2666",56,26,30,0.464285714285714
"2667",56,30,26,0.535714285714286
"2668",56,26,30,0.464285714285714
"2669",56,24,32,0.428571428571429
"2670",56,31,25,0.553571428571429
"2671",56,30,26,0.535714285714286
"2672",56,27,29,0.482142857142857
"2673",56,30,26,0.535714285714286
"2674",56,29,27,0.517857142857143
"2675",56,26,30,0.464285714285714
"2676",56,29,27,0.517857142857143
"2677",56,30,26,0.535714285714286
"2678",56,30,26,0.535714285714286
"2679",56,30,26,0.535714285714286
"2680",56,29,27,0.517857142857143
"2681",56,25,31,0.446428571428571
"2682",56,19,37,0.339285714285714
"2683",56,25,31,0.446428571428571
"2684",56,30,26,0.535714285714286
"2685",56,30,26,0.535714285714286
"2686",56,27,29,0.482142857142857
"2687",56,26,30,0.464285714285714
"2688",56,24,32,0.428571428571429
"2689",56,27,29,0.482142857142857
"2690",56,28,28,0.5
"2691",56,25,31,0.446428571428571
"2692",56,26,30,0.464285714285714
"2693",56,27,29,0.482142857142857
"2694",56,29,27,0.517857142857143
"2695",56,24,32,0.428571428571429
"2696",56,35,21,0.625
"2697",56,31,25,0.553571428571429
"2698",56,28,28,0.5
"2699",56,32,24,0.571428571428571
"2700",56,31,25,0.553571428571429
"2701",56,25,31,0.446428571428571
"2702",56,27,29,0.482142857142857
"2703",56,38,18,0.678571428571429
"2704",56,21,35,0.375
"2705",56,30,26,0.535714285714286
"2706",56,27,29,0.482142857142857
"2707",56,18,38,0.321428571428571
"2708",56,21,35,0.375
"2709",56,27,29,0.482142857142857
"2710",56,32,24,0.571428571428571
"2711",56,29,27,0.517857142857143
"2712",56,27,29,0.482142857142857
"2713",56,27,29,0.482142857142857
"2714",56,29,27,0.517857142857143
"2715",56,25,31,0.446428571428571
"2716",56,27,29,0.482142857142857
"2717",56,26,30,0.464285714285714
"2718",56,30,26,0.535714285714286
"2719",56,29,27,0.517857142857143
"2720",56,20,36,0.357142857142857
"2721",56,22,34,0.392857142857143
"2722",56,26,30,0.464285714285714
"2723",56,27,29,0.482142857142857
"2724",56,27,29,0.482142857142857
"2725",56,34,22,0.607142857142857
"2726",56,31,25,0.553571428571429
"2727",56,28,28,0.5
"2728",56,21,35,0.375
"2729",56,27,29,0.482142857142857
"2730",56,31,25,0.553571428571429
"2731",56,29,27,0.517857142857143
"2732",56,28,28,0.5
"2733",56,30,26,0.535714285714286
"2734",56,30,26,0.535714285714286
"2735",56,27,29,0.482142857142857
"2736",56,27,29,0.482142857142857
"2737",56,31,25,0.553571428571429
"2738",56,35,21,0.625
"2739",56,28,28,0.5
"2740",56,34,22,0.607142857142857
"2741",56,32,24,0.571428571428571
"2742",56,23,33,0.410714285714286
"2743",56,24,32,0.428571428571429
"2744",56,26,30,0.464285714285714
"2745",56,20,36,0.357142857142857
"2746",56,32,24,0.571428571428571
"2747",56,26,30,0.464285714285714
"2748",56,29,27,0.517857142857143
"2749",56,25,31,0.446428571428571
"2750",56,28,28,0.5
"2751",56,27,29,0.482142857142857
"2752",56,23,33,0.410714285714286
"2753",56,28,28,0.5
"2754",56,29,27,0.517857142857143
"2755",56,31,25,0.553571428571429
"2756",56,31,25,0.553571428571429
"2757",56,24,32,0.428571428571429
"2758",56,28,28,0.5
"2759",56,22,34,0.392857142857143
"2760",56,27,29,0.482142857142857
"2761",56,32,24,0.571428571428571
"2762",56,28,28,0.5
"2763",56,31,25,0.553571428571429
"2764",56,31,25,0.553571428571429
"2765",56,30,26,0.535714285714286
"2766",56,29,27,0.517857142857143
"2767",56,22,34,0.392857142857143
"2768",56,34,22,0.607142857142857
"2769",56,30,26,0.535714285714286
"2770",56,27,29,0.482142857142857
"2771",56,30,26,0.535714285714286
"2772",56,17,39,0.303571428571429
"2773",56,26,30,0.464285714285714
"2774",56,30,26,0.535714285714286
"2775",56,31,25,0.553571428571429
"2776",56,32,24,0.571428571428571
"2777",56,29,27,0.517857142857143
"2778",56,28,28,0.5
"2779",56,28,28,0.5
"2780",56,33,23,0.589285714285714
"2781",56,34,22,0.607142857142857
"2782",56,22,34,0.392857142857143
"2783",56,25,31,0.446428571428571
"2784",56,29,27,0.517857142857143
"2785",56,25,31,0.446428571428571
"2786",56,27,29,0.482142857142857
"2787",56,32,24,0.571428571428571
"2788",56,28,28,0.5
"2789",56,24,32,0.428571428571429
"2790",56,30,26,0.535714285714286
"2791",56,23,33,0.410714285714286
"2792",56,27,29,0.482142857142857
"2793",56,32,24,0.571428571428571
"2794",56,29,27,0.517857142857143
"2795",56,27,29,0.482142857142857
"2796",56,31,25,0.553571428571429
"2797",56,33,23,0.589285714285714
"2798",56,28,28,0.5
"2799",56,31,25,0.553571428571429
"2800",56,25,31,0.446428571428571
"2801",56,27,29,0.482142857142857
"2802",56,31,25,0.553571428571429
"2803",56,25,31,0.446428571428571
"2804",56,28,28,0.5
"2805",56,27,29,0.482142857142857
"2806",56,28,28,0.5
"2807",56,22,34,0.392857142857143
"2808",56,23,33,0.410714285714286
"2809",56,26,30,0.464285714285714
"2810",56,26,30,0.464285714285714
"2811",56,34,22,0.607142857142857
"2812",56,28,28,0.5
"2813",56,18,38,0.321428571428571
"2814",56,32,24,0.571428571428571
"2815",56,24,32,0.428571428571429
"2816",56,31,25,0.553571428571429
"2817",56,30,26,0.535714285714286
"2818",56,24,32,0.428571428571429
"2819",56,26,30,0.464285714285714
"2820",56,22,34,0.392857142857143
"2821",56,21,35,0.375
"2822",56,30,26,0.535714285714286
"2823",56,31,25,0.553571428571429
"2824",56,29,27,0.517857142857143
"2825",56,26,30,0.464285714285714
"2826",56,26,30,0.464285714285714
"2827",56,24,32,0.428571428571429
"2828",56,23,33,0.410714285714286
"2829",56,28,28,0.5
"2830",56,31,25,0.553571428571429
"2831",56,35,21,0.625
"2832",56,27,29,0.482142857142857
"2833",56,27,29,0.482142857142857
"2834",56,26,30,0.464285714285714
"2835",56,31,25,0.553571428571429
"2836",56,23,33,0.410714285714286
"2837",56,23,33,0.410714285714286
"2838",56,27,29,0.482142857142857
"2839",56,33,23,0.589285714285714
"2840",56,22,34,0.392857142857143
"2841",56,25,31,0.446428571428571
"2842",56,30,26,0.535714285714286
"2843",56,27,29,0.482142857142857
"2844",56,28,28,0.5
"2845",56,30,26,0.535714285714286
"2846",56,28,28,0.5
"2847",56,25,31,0.446428571428571
"2848",56,28,28,0.5
"2849",56,27,29,0.482142857142857
"2850",56,22,34,0.392857142857143
"2851",56,34,22,0.607142857142857
"2852",56,34,22,0.607142857142857
"2853",56,27,29,0.482142857142857
"2854",56,27,29,0.482142857142857
"2855",56,30,26,0.535714285714286
"2856",56,31,25,0.553571428571429
"2857",56,33,23,0.589285714285714
"2858",56,31,25,0.553571428571429
"2859",56,31,25,0.553571428571429
"2860",56,27,29,0.482142857142857
"2861",56,20,36,0.357142857142857
"2862",56,28,28,0.5
"2863",56,28,28,0.5
"2864",56,24,32,0.428571428571429
"2865",56,26,30,0.464285714285714
"2866",56,25,31,0.446428571428571
"2867",56,26,30,0.464285714285714
"2868",56,29,27,0.517857142857143
"2869",56,23,33,0.410714285714286
"2870",56,27,29,0.482142857142857
"2871",56,29,27,0.517857142857143
"2872",56,33,23,0.589285714285714
"2873",56,34,22,0.607142857142857
"2874",56,26,30,0.464285714285714
"2875",56,24,32,0.428571428571429
"2876",56,25,31,0.446428571428571
"2877",56,33,23,0.589285714285714
"2878",56,28,28,0.5
"2879",56,34,22,0.607142857142857
"2880",56,31,25,0.553571428571429
"2881",56,29,27,0.517857142857143
"2882",56,25,31,0.446428571428571
"2883",56,28,28,0.5
"2884",56,20,36,0.357142857142857
"2885",56,28,28,0.5
"2886",56,30,26,0.535714285714286
"2887",56,29,27,0.517857142857143
"2888",56,22,34,0.392857142857143
"2889",56,31,25,0.553571428571429
"2890",56,24,32,0.428571428571429
"2891",56,27,29,0.482142857142857
"2892",56,25,31,0.446428571428571
"2893",56,38,18,0.678571428571429
"2894",56,27,29,0.482142857142857
"2895",56,28,28,0.5
"2896",56,27,29,0.482142857142857
"2897",56,22,34,0.392857142857143
"2898",56,30,26,0.535714285714286
"2899",56,28,28,0.5
"2900",56,26,30,0.464285714285714
"2901",56,32,24,0.571428571428571
"2902",56,26,30,0.464285714285714
"2903",56,32,24,0.571428571428571
"2904",56,26,30,0.464285714285714
"2905",56,33,23,0.589285714285714
"2906",56,26,30,0.464285714285714
"2907",56,28,28,0.5
"2908",56,30,26,0.535714285714286
"2909",56,27,29,0.482142857142857
"2910",56,24,32,0.428571428571429
"2911",56,27,29,0.482142857142857
"2912",56,29,27,0.517857142857143
"2913",56,23,33,0.410714285714286
"2914",56,20,36,0.357142857142857
"2915",56,29,27,0.517857142857143
"2916",56,38,18,0.678571428571429
"2917",56,37,19,0.660714285714286
"2918",56,30,26,0.535714285714286
"2919",56,32,24,0.571428571428571
"2920",56,31,25,0.553571428571429
"2921",56,28,28,0.5
"2922",56,26,30,0.464285714285714
"2923",56,32,24,0.571428571428571
"2924",56,34,22,0.607142857142857
"2925",56,29,27,0.517857142857143
"2926",56,23,33,0.410714285714286
"2927",56,28,28,0.5
"2928",56,33,23,0.589285714285714
"2929",56,31,25,0.553571428571429
"2930",56,27,29,0.482142857142857
"2931",56,25,31,0.446428571428571
"2932",56,35,21,0.625
"2933",56,29,27,0.517857142857143
"2934",56,27,29,0.482142857142857
"2935",56,34,22,0.607142857142857
"2936",56,30,26,0.535714285714286
"2937",56,27,29,0.482142857142857
"2938",56,40,16,0.714285714285714
"2939",56,30,26,0.535714285714286
"2940",56,27,29,0.482142857142857
"2941",56,30,26,0.535714285714286
"2942",56,24,32,0.428571428571429
"2943",56,28,28,0.5
"2944",56,30,26,0.535714285714286
"2945",56,24,32,0.428571428571429
"2946",56,22,34,0.392857142857143
"2947",56,28,28,0.5
"2948",56,29,27,0.517857142857143
"2949",56,34,22,0.607142857142857
"2950",56,31,25,0.553571428571429
"2951",56,30,26,0.535714285714286
"2952",56,28,28,0.5
"2953",56,26,30,0.464285714285714
"2954",56,29,27,0.517857142857143
"2955",56,22,34,0.392857142857143
"2956",56,27,29,0.482142857142857
"2957",56,30,26,0.535714285714286
"2958",56,25,31,0.446428571428571
"2959",56,23,33,0.410714285714286
"2960",56,21,35,0.375
"2961",56,22,34,0.392857142857143
"2962",56,29,27,0.517857142857143
"2963",56,31,25,0.553571428571429
"2964",56,25,31,0.446428571428571
"2965",56,26,30,0.464285714285714
"2966",56,31,25,0.553571428571429
"2967",56,24,32,0.428571428571429
"2968",56,28,28,0.5
"2969",56,25,31,0.446428571428571
"2970",56,32,24,0.571428571428571
"2971",56,28,28,0.5
"2972",56,28,28,0.5
"2973",56,22,34,0.392857142857143
"2974",56,27,29,0.482142857142857
"2975",56,27,29,0.482142857142857
"2976",56,32,24,0.571428571428571
"2977",56,24,32,0.428571428571429
"2978",56,26,30,0.464285714285714
"2979",56,22,34,0.392857142857143
"2980",56,28,28,0.5
"2981",56,27,29,0.482142857142857
"2982",56,29,27,0.517857142857143
"2983",56,29,27,0.517857142857143
"2984",56,24,32,0.428571428571429
"2985",56,27,29,0.482142857142857
"2986",56,28,28,0.5
"2987",56,30,26,0.535714285714286
"2988",56,32,24,0.571428571428571
"2989",56,28,28,0.5
"2990",56,22,34,0.392857142857143
"2991",56,30,26,0.535714285714286
"2992",56,29,27,0.517857142857143
"2993",56,34,22,0.607142857142857
"2994",56,31,25,0.553571428571429
"2995",56,21,35,0.375
"2996",56,26,30,0.464285714285714
"2997",56,35,21,0.625
"2998",56,30,26,0.535714285714286
"2999",56,28,28,0.5
"3000",56,28,28,0.5
"3001",56,26,30,0.464285714285714
"3002",56,25,31,0.446428571428571
"3003",56,29,27,0.517857142857143
"3004",56,32,24,0.571428571428571
"3005",56,34,22,0.607142857142857
"3006",56,25,31,0.446428571428571
"3007",56,29,27,0.517857142857143
"3008",56,33,23,0.589285714285714
"3009",56,30,26,0.535714285714286
"3010",56,23,33,0.410714285714286
"3011",56,24,32,0.428571428571429
"3012",56,27,29,0.482142857142857
"3013",56,23,33,0.410714285714286
"3014",56,29,27,0.517857142857143
"3015",56,26,30,0.464285714285714
"3016",56,30,26,0.535714285714286
"3017",56,31,25,0.553571428571429
"3018",56,26,30,0.464285714285714
"3019",56,28,28,0.5
"3020",56,38,18,0.678571428571429
"3021",56,23,33,0.410714285714286
"3022",56,25,31,0.446428571428571
"3023",56,33,23,0.589285714285714
"3024",56,23,33,0.410714285714286
"3025",56,28,28,0.5
"3026",56,26,30,0.464285714285714
"3027",56,27,29,0.482142857142857
"3028",56,31,25,0.553571428571429
"3029",56,28,28,0.5
"3030",56,29,27,0.517857142857143
"3031",56,32,24,0.571428571428571
"3032",56,28,28,0.5
"3033",56,23,33,0.410714285714286
"3034",56,34,22,0.607142857142857
"3035",56,30,26,0.535714285714286
"3036",56,28,28,0.5
"3037",56,37,19,0.660714285714286
"3038",56,28,28,0.5
"3039",56,25,31,0.446428571428571
"3040",56,32,24,0.571428571428571
"3041",56,25,31,0.446428571428571
"3042",56,31,25,0.553571428571429
"3043",56,29,27,0.517857142857143
"3044",56,33,23,0.589285714285714
"3045",56,29,27,0.517857142857143
"3046",56,22,34,0.392857142857143
"3047",56,27,29,0.482142857142857
"3048",56,30,26,0.535714285714286
"3049",56,34,22,0.607142857142857
"3050",56,35,21,0.625
"3051",56,25,31,0.446428571428571
"3052",56,26,30,0.464285714285714
"3053",56,21,35,0.375
"3054",56,21,35,0.375
"3055",56,30,26,0.535714285714286
"3056",56,27,29,0.482142857142857
"3057",56,34,22,0.607142857142857
"3058",56,27,29,0.482142857142857
"3059",56,28,28,0.5
"3060",56,24,32,0.428571428571429
"3061",56,21,35,0.375
"3062",56,30,26,0.535714285714286
"3063",56,33,23,0.589285714285714
"3064",56,29,27,0.517857142857143
"3065",56,30,26,0.535714285714286
"3066",56,24,32,0.428571428571429
"3067",56,27,29,0.482142857142857
"3068",56,26,30,0.464285714285714
"3069",56,27,29,0.482142857142857
"3070",56,31,25,0.553571428571429
"3071",56,27,29,0.482142857142857
"3072",56,30,26,0.535714285714286
"3073",56,25,31,0.446428571428571
"3074",56,33,23,0.589285714285714
"3075",56,31,25,0.553571428571429
"3076",56,32,24,0.571428571428571
"3077",56,30,26,0.535714285714286
"3078",56,32,24,0.571428571428571
"3079",56,32,24,0.571428571428571
"3080",56,25,31,0.446428571428571
"3081",56,26,30,0.464285714285714
"3082",56,28,28,0.5
"3083",56,29,27,0.517857142857143
"3084",56,23,33,0.410714285714286
"3085",56,33,23,0.589285714285714
"3086",56,28,28,0.5
"3087",56,31,25,0.553571428571429
"3088",56,33,23,0.589285714285714
"3089",56,34,22,0.607142857142857
"3090",56,28,28,0.5
"3091",56,28,28,0.5
"3092",56,26,30,0.464285714285714
"3093",56,25,31,0.446428571428571
"3094",56,27,29,0.482142857142857
"3095",56,30,26,0.535714285714286
"3096",56,27,29,0.482142857142857
"3097",56,23,33,0.410714285714286
"3098",56,27,29,0.482142857142857
"3099",56,34,22,0.607142857142857
"3100",56,23,33,0.410714285714286
"3101",56,28,28,0.5
"3102",56,24,32,0.428571428571429
"3103",56,34,22,0.607142857142857
"3104",56,33,23,0.589285714285714
"3105",56,27,29,0.482142857142857
"3106",56,27,29,0.482142857142857
"3107",56,26,30,0.464285714285714
"3108",56,29,27,0.517857142857143
"3109",56,23,33,0.410714285714286
"3110",56,26,30,0.464285714285714
"3111",56,29,27,0.517857142857143
"3112",56,30,26,0.535714285714286
"3113",56,23,33,0.410714285714286
"3114",56,30,26,0.535714285714286
"3115",56,32,24,0.571428571428571
"3116",56,29,27,0.517857142857143
"3117",56,31,25,0.553571428571429
"3118",56,26,30,0.464285714285714
"3119",56,34,22,0.607142857142857
"3120",56,33,23,0.589285714285714
"3121",56,25,31,0.446428571428571
"3122",56,25,31,0.446428571428571
"3123",56,19,37,0.339285714285714
"3124",56,28,28,0.5
"3125",56,28,28,0.5
"3126",56,23,33,0.410714285714286
"3127",56,37,19,0.660714285714286
"3128",56,29,27,0.517857142857143
"3129",56,25,31,0.446428571428571
"3130",56,33,23,0.589285714285714
"3131",56,30,26,0.535714285714286
"3132",56,30,26,0.535714285714286
"3133",56,21,35,0.375
"3134",56,33,23,0.589285714285714
"3135",56,21,35,0.375
"3136",56,27,29,0.482142857142857
"3137",56,30,26,0.535714285714286
"3138",56,28,28,0.5
"3139",56,31,25,0.553571428571429
"3140",56,30,26,0.535714285714286
"3141",56,38,18,0.678571428571429
"3142",56,34,22,0.607142857142857
"3143",56,29,27,0.517857142857143
"3144",56,25,31,0.446428571428571
"3145",56,32,24,0.571428571428571
"3146",56,27,29,0.482142857142857
"3147",56,37,19,0.660714285714286
"3148",56,31,25,0.553571428571429
"3149",56,20,36,0.357142857142857
"3150",56,23,33,0.410714285714286
"3151",56,29,27,0.517857142857143
"3152",56,27,29,0.482142857142857
"3153",56,34,22,0.607142857142857
"3154",56,23,33,0.410714285714286
"3155",56,28,28,0.5
"3156",56,33,23,0.589285714285714
"3157",56,28,28,0.5
"3158",56,29,27,0.517857142857143
"3159",56,34,22,0.607142857142857
"3160",56,25,31,0.446428571428571
"3161",56,27,29,0.482142857142857
"3162",56,27,29,0.482142857142857
"3163",56,34,22,0.607142857142857
"3164",56,29,27,0.517857142857143
"3165",56,27,29,0.482142857142857
"3166",56,39,17,0.696428571428571
"3167",56,23,33,0.410714285714286
"3168",56,30,26,0.535714285714286
"3169",56,31,25,0.553571428571429
"3170",56,32,24,0.571428571428571
"3171",56,30,26,0.535714285714286
"3172",56,30,26,0.535714285714286
"3173",56,28,28,0.5
"3174",56,36,20,0.642857142857143
"3175",56,30,26,0.535714285714286
"3176",56,34,22,0.607142857142857
"3177",56,29,27,0.517857142857143
"3178",56,24,32,0.428571428571429
"3179",56,23,33,0.410714285714286
"3180",56,26,30,0.464285714285714
"3181",56,36,20,0.642857142857143
"3182",56,25,31,0.446428571428571
